Stock_ID,Shape,Cts,Color,Clarity,Rep_Price,Cut,Polish,Symm,Fls,Length,Width,Depth,Depth_Per,Table_Per,Cr_Ang,Cr_Ht,Pav_Ang,Pav_Ht,Certi_No,Girdle,Disc,Lab,Pointer,Status,Shade,Luster,Table_Natts,Girdle_Type,Culet,Table_Depth,Inclusion,HNA,Side_Natts,Table_Open,Crown_Open,Comments,Key_To_Symbol,Disc_By_Date,Inscription,Girdle_Per,Revise_Disc_Flag,Crown_Natts,Crown_Inclusion,Certi_Date,BGM,UserComments,Group_Disc,Rap_Amount,Net_Price,Table_White,Side_White,Milky_Grade,Source,Location,Fls_Color,Lab_Date,Price_Per_Cts,View_Image,View_Video,View_Certi,TableOpen,CrownOpen,PavillionOpen,GirdleOpen
CME-420049,ROUND,0.4,F,SI2,2000.0,EX,VG,EX,NON,4.71,4.67,2.96,63.0,56.0,36.0,16.0,41.0,43.5,5406415409,THN TO STK,-42.5,GIA,0.40-0.49,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CLOUD  CRYSTAL,-42.0,null,3.5,null,null,null,null,MILKY,SLT MILKY,-42.5,800.0,450.8,MINOR,SMALL,LIGHT,null,India,null,2021-09-20T00:00:00,1127.0,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420049,https://shairugems.net:8010/DNA/Vision360?d=5406415409&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406415409,https://shairugems.net:8010/DNA/certi?SeqNo=5406415409,NONE,NONE,-,-
CME-420056,ROUND,0.3,G,SI2,1600.0,EX,EX,VG,FNT,4.31,4.28,2.62,61.1,61.0,34.0,13.5,41.0,43.5,1408419542,MED TO STK,-41.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL,-41.0,null,4.5,null,null,null,null,NO BGM,,-41.0,480.0,277.54,NONE,MINOR,NONE,null,India,null,2021-09-20T00:00:00,925.13,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420056,https://shairugems.net:8010/DNA/Vision360?d=1408419542&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1408419542,https://shairugems.net:8010/DNA/certi?SeqNo=1408419542,NONE,NONE,-,-
CME-420066,ROUND,0.33,J,VVS2,1800.0,3EX,EX,EX,NON,4.44,4.42,2.74,61.8,60.0,34.5,13.5,41.6,44.0,6405419874,MED TO STK,-33.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  SURFACE GRAINING,-33.0,null,4.0,null,null,null,null,NO BGM,,-33.5,594.0,387.11,MINOR,NONE,NONE,null,India,null,2021-09-22T00:00:00,1173.06,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420066,https://shairugems.net:8010/DNA/Vision360?d=6405419874&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405419874,https://shairugems.net:8010/DNA/certi?SeqNo=6405419874,NONE,NONE,-,-
CME-420067,ROUND,0.31,G,VS2,2100.0,3EX,EX,EX,NON,4.33,4.31,2.68,62.1,57.0,36.5,16.0,40.6,42.5,6401419864,THN TO MED,-37.0,GIA,0.30-0.39,null,WHITE,LIGHT,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD,-37.0,null,3.5,null,null,null,null,MILKY,SLT MILKY,-37.0,651.0,401.93,NONE,NONE,LIGHT,null,India,null,2021-09-22T00:00:00,1296.55,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420067,https://shairugems.net:8010/DNA/Vision360?d=6401419864&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401419864,https://shairugems.net:8010/DNA/certi?SeqNo=6401419864,NONE,NONE,-,-
CME-420075,ROUND,0.6,E,SI1,3400.0,VG,EX,VG,NON,5.35,5.33,3.31,62.0,64.0,35.0,12.5,41.6,44.0,5403415553,STK TO THK,-28.7,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CLOUD  CRYSTAL,-28.7,null,5.5,null,null,null,null,NO BGM,,-28.7,2040.0,1425.43,SMALL,MINOR,NONE,null,India,null,2021-11-11T00:00:00,2375.72,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420075,https://shairugems.net:8010/DNA/Vision360?d=5403415553&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403415553,https://shairugems.net:8010/DNA/certi?SeqNo=5403415553,NONE,NONE,-,-
CME-420079,ROUND,0.5,G,SI1,3200.0,3EX,EX,EX,NON,5.15,5.12,3.12,60.8,61.0,32.5,12.5,41.8,44.5,5403415734,MED TO STK,-29.0,GIA,0.50-0.59,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,NONE,HAIR LINE,NONE,null,FEATHER  CRYSTAL,-29.0,null,4.0,null,null,null,null,NO BGM,,-29.0,1600.0,1113.28,SMALL,MINOR,NONE,null,India,null,2021-09-20T00:00:00,2226.56,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420079,https://shairugems.net:8010/DNA/Vision360?d=5403415734&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403415734,https://shairugems.net:8010/DNA/certi?SeqNo=5403415734,HAIR LINE,NONE,-,-
CME-420087,ROUND,0.3,H,SI2,1500.0,3EX,EX,EX,NON,4.27,4.24,2.67,62.7,59.0,33.5,14.0,41.6,44.5,2406421642,STK,-33.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD,-32.5,null,4.5,null,null,null,null,NO BGM,,-33.0,450.0,295.47,SMALL,NONE,NONE,null,India,null,2021-09-20T00:00:00,984.9,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420087,https://shairugems.net:8010/DNA/Vision360?d=2406421642&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406421642,https://shairugems.net:8010/DNA/certi?SeqNo=2406421642,NONE,NONE,-,-
CME-420088,ROUND,0.7,I,VS2,3700.0,3EX,EX,EX,NON,5.89,5.85,3.42,58.3,61.0,32.5,12.5,40.8,43.0,2406418488,THN TO MED,-31.5,GIA,0.70-0.79,null,BROWN,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER,-31.0,null,2.5,null,null,null,null,BROWN,SLT BRN,-31.5,2590.0,1738.67,MINOR,MINOR,NONE,null,India,null,2021-09-21T00:00:00,2483.81,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420088,https://shairugems.net:8010/DNA/Vision360?d=2406418488&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406418488,https://shairugems.net:8010/DNA/certi?SeqNo=2406418488,NONE,NONE,-,-
CME-420092,ROUND,0.7,H,VS1,4700.0,3EX,EX,EX,FNT,5.69,5.66,3.5,61.7,59.0,34.0,14.0,41.2,43.5,6405418321,STK,-34.7,GIA,0.70-0.79,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-33.7,null,4.5,null,null,null,null,NO BGM,,-34.7,3290.0,2105.4,MINOR,MINOR,NONE,null,India,null,2021-09-20T00:00:00,3007.71,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420092,https://shairugems.net:8010/DNA/Vision360?d=6405418321&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405418321,https://shairugems.net:8010/DNA/certi?SeqNo=6405418321,NONE,NONE,-,-
CME-420095,ROUND,0.3,J,VVS1,1900.0,3EX,EX,EX,FNT,4.34,4.3,2.62,60.8,59.0,32.5,13.0,41.4,44.0,6402419782,MED TO STK,-37.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT  FEATHER,-37.0,null,4.0,null,null,null,null,NO BGM,,-37.0,570.0,351.92,NONE,NONE,NONE,null,India,null,2021-09-21T00:00:00,1173.07,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420095,https://shairugems.net:8010/DNA/Vision360?d=6402419782&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402419782,https://shairugems.net:8010/DNA/certi?SeqNo=6402419782,NONE,NONE,-,-
CME-420101,ROUND,0.3,F,VS2,2200.0,3EX,EX,EX,FNT,4.34,4.3,2.65,61.3,61.0,33.5,13.0,41.6,44.5,6401419635,MED TO STK,-37.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD,-37.5,null,4.0,null,null,null,null,NO BGM,,-37.5,660.0,404.25,NONE,MINOR,NONE,null,India,null,2021-09-20T00:00:00,1347.5,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420101,https://shairugems.net:8010/DNA/Vision360?d=6401419635&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401419635,https://shairugems.net:8010/DNA/certi?SeqNo=6401419635,NONE,NONE,-,-
CMF-420108,ROUND,0.3,G,SI1,1900.0,3EX,EX,EX,NON,4.36,4.35,2.59,59.5,61.0,32.5,12.5,40.8,43.0,2407430763,MED TO STK,-30.5,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,MINOR,NONE,NONE,null,CRYSTAL  FEATHER,-30.0,null,4.0,null,null,null,null,NO BGM,,-30.5,570.0,388.23,SMALL,NONE,NONE,null,India,null,2021-09-21T00:00:00,1294.1,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420108,https://shairugems.net:8010/DNA/Vision360?d=2407430763&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407430763,https://shairugems.net:8010/DNA/certi?SeqNo=2407430763,NONE,NONE,-,-
CMF-420115,ROUND,0.45,D,SI1,2500.0,3EX,EX,EX,NON,4.9,4.89,3.01,61.5,61.0,35.5,14.0,40.8,43.0,3405431027,MED TO STK,-27.5,GIA,0.40-0.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,MINOR,NONE,NONE,null,CRYSTAL  FEATHER,-27.5,null,4.5,null,null,null,null,NO BGM,,-27.5,1125.0,799.31,MINOR,MINOR,NONE,null,India,null,2021-09-21T00:00:00,1776.24,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420115,https://shairugems.net:8010/DNA/Vision360?d=3405431027&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3405431027,https://shairugems.net:8010/DNA/certi?SeqNo=3405431027,NONE,NONE,-,-
CMF-420128,ROUND,0.3,I,SI1,1600.0,VG,VG,VG,NON,4.21,4.18,2.67,63.6,59.0,38.0,16.0,40.2,42.0,7403433480,THK,-44.0,GIA,0.30-0.39,null,MIXTINGE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,HAIR LINE,null,CRYSTAL  CLOUD  KNOT  FEATHER,-43.0,null,5.5,null,null,null,null,MIXTINGE,SLT FANCY NONE,-44.0,480.0,263.42,SMALL,SMALL,NONE,null,India,null,2021-09-21T00:00:00,878.07,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420128,https://shairugems.net:8010/DNA/Vision360?d=7403433480&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7403433480,https://shairugems.net:8010/DNA/certi?SeqNo=7403433480,NONE,HAIR LINE,-,-
CMF-420131,ROUND,0.33,E,SI1,2100.0,3EX,EX,EX,NON,4.44,4.42,2.71,61.2,58.0,35.0,14.5,40.8,43.0,2406433927,MED,-35.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,CLOUD  CRYSTAL  FEATHER,-35.0,null,3.5,null,null,null,null,NO BGM,,-35.0,693.0,441.44,MINOR,MINOR,NONE,null,India,null,2021-09-21T00:00:00,1337.7,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420131,https://shairugems.net:8010/DNA/Vision360?d=2406433927&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406433927,https://shairugems.net:8010/DNA/certi?SeqNo=2406433927,NONE,NONE,-,-
CMF-420144,ROUND,0.5,G,SI1,3200.0,3EX,EX,EX,NON,5.14,5.11,3.14,61.1,61.0,33.0,13.0,41.8,44.5,7402441597,MED TO STK,-28.5,GIA,0.50-0.59,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL,-28.5,null,4.0,null,null,null,null,NO BGM,,-28.5,1600.0,1121.12,MINOR,NONE,NONE,null,India,null,2021-09-21T00:00:00,2242.24,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420144,https://shairugems.net:8010/DNA/Vision360?d=7402441597&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7402441597,https://shairugems.net:8010/DNA/certi?SeqNo=7402441597,NONE,NONE,-,-
CMF-420148,ROUND,0.6,I,VS1,3200.0,3EX,EX,EX,NON,5.48,5.45,3.26,59.7,61.0,33.0,12.5,41.0,43.5,6401440477,MED TO STK,-24.5,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  PINPOINT,-24.0,null,3.5,null,null,null,null,NO BGM,,-24.5,1920.0,1420.61,MINOR,NONE,NONE,null,India,null,2021-09-23T00:00:00,2367.68,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420148,https://shairugems.net:8010/DNA/Vision360?d=6401440477&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401440477,https://shairugems.net:8010/DNA/certi?SeqNo=6401440477,NONE,NONE,-,-
CMF-420160,ROUND,0.41,K,VS2,1500.0,3EX,EX,EX,MED,4.82,4.8,2.93,61.0,60.0,33.0,13.0,41.6,44.0,7408432602,MED TO STK,-39.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,HAIR LINE,null,TWINNING WISP  FEATHER  CRYSTAL,-39.0,null,4.0,null,null,null,null,NO BGM,,-39.0,615.0,367.65,SMALL,MINOR,NONE,null,India,BLUE,2021-09-21T00:00:00,896.71,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420160,https://shairugems.net:8010/DNA/Vision360?d=7408432602&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7408432602,https://shairugems.net:8010/DNA/certi?SeqNo=7408432602,NONE,HAIR LINE,-,-
CMF-420161,ROUND,0.57,H,VVS1,4000.0,3EX,EX,EX,FNT,5.31,5.29,3.32,62.7,56.0,35.0,15.5,41.0,43.5,2404440608,MED TO STK,-38.0,GIA,0.50-0.59,null,BROWN,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT  NEEDLE  INTERNAL GRAINING  SURFACE GRAINING,-37.5,null,4.0,null,null,null,null,BROWN,VERY SLT BRN,-38.0,2280.0,1385.33,NONE,NONE,NONE,null,India,null,2021-09-23T00:00:00,2430.4,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420161,https://shairugems.net:8010/DNA/Vision360?d=2404440608&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2404440608,https://shairugems.net:8010/DNA/certi?SeqNo=2404440608,NONE,NONE,-,-
CMF-420172,ROUND,0.63,I,VS1,3200.0,EX,VG,EX,NON,5.63,5.62,3.3,58.7,61.0,32.5,12.5,40.8,43.0,2407441413,THN TO MED,-24.0,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD  PINPOINT  NEEDLE,-24.0,null,3.0,null,null,null,null,NO BGM,,-24.0,2016.0,1501.52,MINOR,NONE,NONE,null,India,null,2021-09-23T00:00:00,2383.37,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420172,https://shairugems.net:8010/DNA/Vision360?d=2407441413&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407441413,https://shairugems.net:8010/DNA/certi?SeqNo=2407441413,NONE,NONE,-,-
CMF-420189,ROUND,0.5,G,VS1,4000.0,EX,EX,VG,NON,5.1,5.07,3.18,62.5,54.0,34.0,15.5,40.8,43.0,7403442072,MED TO STK,-35.0,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER  NEEDLE,-35.0,null,3.5,null,null,null,null,NO BGM,,-35.0,2000.0,1274.0,NONE,MINOR,NONE,null,India,null,2021-09-22T00:00:00,2548.0,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420189,https://shairugems.net:8010/DNA/Vision360?d=7403442072&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7403442072,https://shairugems.net:8010/DNA/certi?SeqNo=7403442072,NONE,NONE,-,-
CMF-420191,ROUND,0.55,H,VVS2,3900.0,3EX,EX,EX,NON,5.34,5.31,3.2,60.0,61.0,33.5,13.0,41.0,43.5,6402441465,MED TO STK,-30.5,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD  PINPOINT,-30.5,null,4.0,null,null,null,null,NO BGM,,-30.5,2145.0,1460.96,NONE,NONE,NONE,null,India,null,2021-09-21T00:00:00,2656.29,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420191,https://shairugems.net:8010/DNA/Vision360?d=6402441465&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402441465,https://shairugems.net:8010/DNA/certi?SeqNo=6402441465,NONE,NONE,-,-
CMF-420193,ROUND,0.5,I,SI2,2300.0,VG,VG,EX,NON,5.05,5.02,3.13,62.1,61.0,34.5,13.5,41.0,43.5,2407441134,STK TO THK,-40.0,GIA,0.50-0.59,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,SMALL,NONE,NONE,null,CRYSTAL  FEATHER,-40.0,null,5.0,null,null,null,null,NO BGM,,-40.0,1150.0,676.2,SMALL,SMALL,NONE,null,India,null,2021-09-21T00:00:00,1352.4,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420193,https://shairugems.net:8010/DNA/Vision360?d=2407441134&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407441134,https://shairugems.net:8010/DNA/certi?SeqNo=2407441134,NONE,NONE,-,-
CMF-420195,ROUND,0.3,J,VVS1,1900.0,EX,VG,EX,NON,4.29,4.27,2.67,62.3,59.0,36.0,15.0,41.0,43.5,6402442013,MED TO STK,-37.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT  MANUFACTURING REMNANT,-36.0,null,4.0,null,null,null,null,NO BGM,,-37.0,570.0,351.92,NONE,NONE,NONE,null,India,null,2021-09-22T00:00:00,1173.07,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420195,https://shairugems.net:8010/DNA/Vision360?d=6402442013&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402442013,https://shairugems.net:8010/DNA/certi?SeqNo=6402442013,NONE,NONE,-,-
CMF-420197,ROUND,0.5,E,VS1,4400.0,3EX,EX,EX,FNT,5.19,5.17,3.05,58.9,62.0,33.0,12.5,41.0,43.0,2407441135,MED TO STK,-38.2,GIA,0.50-0.59,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD  CRYSTAL  PINPOINT  NEEDLE,-38.2,null,3.5,null,null,null,null,NO BGM,,-38.2,2200.0,1332.41,MINOR,MINOR,NONE,null,India,null,2021-09-21T00:00:00,2664.82,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420197,https://shairugems.net:8010/DNA/Vision360?d=2407441135&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407441135,https://shairugems.net:8010/DNA/certi?SeqNo=2407441135,NONE,NONE,-,-
CMF-420198,ROUND,0.41,K,VVS1,1800.0,3EX,EX,EX,NON,4.76,4.73,2.99,63.1,58.0,35.0,14.5,41.6,44.5,5403441588,MED TO STK,-44.5,GIA,0.40-0.49,null,BROWN,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,INTERNAL GRAINING  CHIP,-44.0,null,4.0,null,null,null,null,BROWN,SLT BRN,-44.5,738.0,401.4,NONE,NONE,NONE,null,India,null,2021-09-21T00:00:00,979.02,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420198,https://shairugems.net:8010/DNA/Vision360?d=5403441588&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403441588,https://shairugems.net:8010/DNA/certi?SeqNo=5403441588,NONE,NONE,-,-
CMF-420202,ROUND,0.2,D,VS2,1150.0,EX,EX,VG,NON,3.79,3.78,2.29,60.4,61.0,33.0,13.0,41.2,43.5,6402440614,MED TO STK,5.0,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,TWINNING WISP  FEATHER,5.0,null,4.0,null,null,null,null,NO BGM,,5.0,230.0,236.67,MINOR,MINOR,NONE,null,India,null,2021-09-21T00:00:00,1183.35,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420202,https://shairugems.net:8010/DNA/Vision360?d=6402440614&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402440614,https://shairugems.net:8010/DNA/certi?SeqNo=6402440614,NONE,NONE,-,-
CMF-420203,ROUND,0.4,F,SI1,2300.0,G,VG,VG,NON,4.57,4.52,3.01,66.2,58.0,36.0,15.0,41.8,44.5,6405430524,VTK,-45.0,GIA,0.40-0.49,null,WHITE,NONE,NONE,FACETED,VS,null,null,VG,NONE,NONE,NONE,null,CRYSTAL,-45.0,null,6.5,null,null,null,null,NO BGM,,-45.0,920.0,495.88,SMALL,NONE,NONE,null,India,null,2021-09-21T00:00:00,1239.7,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420203,https://shairugems.net:8010/DNA/Vision360?d=6405430524&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405430524,https://shairugems.net:8010/DNA/certi?SeqNo=6405430524,NONE,NONE,-,-
CMF-420213,ROUND,0.36,I,VVS2,2100.0,3EX,EX,EX,MED,4.7,4.68,2.73,58.2,61.0,32.5,12.5,40.8,43.0,2407432618,THN TO MED,-41.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,PINPOINT,-41.0,null,3.0,null,null,null,null,NO BGM,,-41.0,756.0,437.12,NONE,NONE,NONE,null,India,BLUE,2021-09-21T00:00:00,1214.22,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420213,https://shairugems.net:8010/DNA/Vision360?d=2407432618&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407432618,https://shairugems.net:8010/DNA/certi?SeqNo=2407432618,NONE,NONE,-,-
CMF-420219,ROUND,0.32,H,VVS2,2200.0,3EX,EX,EX,NON,4.5,4.48,2.63,58.6,62.0,33.0,12.5,41.0,43.5,1403433054,THN TO MED,-32.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT,-32.5,null,3.0,null,null,null,null,NO BGM,,-32.5,704.0,465.7,NONE,NONE,NONE,null,India,null,2021-09-21T00:00:00,1455.31,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420219,https://shairugems.net:8010/DNA/Vision360?d=1403433054&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1403433054,https://shairugems.net:8010/DNA/certi?SeqNo=1403433054,NONE,NONE,-,-
CMF-420229,ROUND,0.6,I,VVS2,3300.0,3EX,EX,EX,NON,5.49,5.46,3.31,60.4,61.0,33.0,12.5,41.6,44.5,5406441703,THN TO MED,-26.0,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  INTERNAL GRAINING,-26.0,null,3.5,null,null,null,null,NO BGM,,-26.0,1980.0,1435.9,NONE,NONE,NONE,null,India,null,2021-09-24T00:00:00,2393.17,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420229,https://shairugems.net:8010/DNA/Vision360?d=5406441703&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406441703,https://shairugems.net:8010/DNA/certi?SeqNo=5406441703,NONE,NONE,-,-
CMF-420237,ROUND,0.3,F,SI2,1700.0,VG,EX,G,NON,4.29,4.25,2.64,61.7,62.0,34.5,13.0,41.6,44.5,1408435041,MED TO THK,-46.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,CLOUD  CRYSTAL,-45.5,null,4.5,null,null,null,null,NO BGM,,-46.0,510.0,269.89,MINOR,MINOR,NONE,null,India,null,2021-09-21T00:00:00,899.63,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420237,https://shairugems.net:8010/DNA/Vision360?d=1408435041&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1408435041,https://shairugems.net:8010/DNA/certi?SeqNo=1408435041,NONE,NONE,-,-
CMF-420238,ROUND,0.51,J,SI1,2200.0,VG,EX,EX,FNT,5.24,5.2,3.03,58.1,63.0,32.5,12.0,40.6,42.5,6405440292,MED TO STK,-38.5,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,TWINNING WISP,-38.5,null,3.5,null,null,null,null,NO BGM,,-38.5,1122.0,676.23,SMALL,MINOR,NONE,null,India,null,2021-09-22T00:00:00,1325.94,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420238,https://shairugems.net:8010/DNA/Vision360?d=6405440292&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405440292,https://shairugems.net:8010/DNA/certi?SeqNo=6405440292,NONE,NONE,-,-
CMF-420245,ROUND,0.5,K,VS2,2100.0,3EX,EX,EX,NON,5.08,5.05,3.12,61.6,62.0,33.5,13.0,41.6,44.5,2407441283,MED TO STK,-33.2,GIA,0.50-0.59,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  KNOT,-32.7,null,4.5,null,null,null,null,NO BGM,,-33.2,1050.0,687.37,MINOR,NONE,NONE,null,India,null,2021-09-21T00:00:00,1374.74,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420245,https://shairugems.net:8010/DNA/Vision360?d=2407441283&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407441283,https://shairugems.net:8010/DNA/certi?SeqNo=2407441283,NONE,NONE,-,-
CMF-420251,ROUND,0.5,H,SI1,3100.0,EX,VG,VG,NON,5.09,5.04,3.17,62.7,53.0,34.5,16.5,40.6,42.5,2407441488,MED TO STK,-31.0,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  CRYSTAL,-31.0,null,3.5,null,null,null,null,NO BGM,,-31.0,1550.0,1048.11,SMALL,MINOR,NONE,null,India,null,2021-09-22T00:00:00,2096.22,https://shairugems.net:8010/DNA/Image?sRefNo=CMF-420251,https://shairugems.net:8010/DNA/Vision360?d=2407441488&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407441488,https://shairugems.net:8010/DNA/certi?SeqNo=2407441488,NONE,NONE,-,-
