Stone_NO,Shape,Weight,Color,Clarity,Cut,Polish,Symm,FlrIntens,FlrColor,FColor,FCIntens,FCOverton,Measurement,Diameter_Min,Diameter_Max,Total_Depth,Lab,LabLocation,Lab_Report_No,LabLink,Lab_Report_Date,Laser_Inscription,Treatment,Location,Total_Depth_Per,Table_Diameter_Per,GirdleName,GirdleThin_ID,GirdleThick_ID,Girdle_Per,GirdleCon,CuletSize,CuletCon,CrownHeight,CrownAngle,PavillionHeight,PavillionAngle,PairStock_No,Parcels_Stone,Comment,KeyToSymbols,Shade,StarLength,LowerHalve,Table_Inclusion,Black_Inclusion,Side_Inclusion,Open_Inclusion,Brand,HnA,Ratio,Eyeclean,Tinge,Feather_Inclusion,Milkey,Luster,Internal_Graining,Surface_Graining,Natural_Type,ExtraFacet,Fancy_Color_Description,Stone_Comment,NewArrival,StockStatus,Is_VedioExist,Is_imgExist,Is_CertyExist,Certificate_file_url,Stone_Img_url,Video_url,Lab_Report_Comment,Remarks,Control_No,LiveRAP,SaleDis,SaleRate,SaleAmt,BIS,BIC,WIS,WIC
KG-40628,ROUND,0.600,E,VVS2,EX,EX,EX,FNT,,,,,5.35 - 5.38 * 3.38,5.35,5.38,3.38,GIA,HONGKONG,7376581828,https://www.gia.edu/report-check?reportno=7376581828,16/02/2021,GIA 7376581828,,HK,63.00,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.20,,,,Cloud  Pinpoint  Indented Natural,N,55.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,508,4600.0,-37.7,2865.8,1719.48,,,,
KG-40632,ROUND,0.710,L,VS2,VG,EX,EX,NON,,,,,5.58 - 5.62 * 3.58,5.58,5.62,3.58,GIA,HONGKONG,1377581970,https://www.gia.edu/report-check?reportno=1377581970,11/02/2021,GIA 1377581970,,HK,64.00,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,17.00,38.00,43.00,40.60,,,,Feather,N,50.00,80.00,SB0,TB0,SF1,SC0,,,0,EC,,TF1,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,512,2200.0,-38.0,1364.0,968.44,,,,
KG-40663,ROUND,0.500,D,VVS2,EX,EX,VG,STG,BLU,,,,5.01 - 5.07 * 3.19,5.01,5.07,3.19,GIA,HONGKONG,6371583694,https://www.gia.edu/report-check?reportno=6371583694,16/02/2021,GIA 6371583694,,HK,63.30,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.00,,,,Needle  Cloud  Feather  Indented Natural,N,45.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,537,5000.0,-44.0,2800.0,1400.0,,,,
KG-40672,ROUND,0.500,D,SI1,VG,EX,EX,NON,,,,,4.99 - 5.02 * 3.15,4.99,5.02,3.15,GIA,HONGKONG,7372581290,https://www.gia.edu/report-check?reportno=7372581290,16/02/2021,GIA 7372581290,,HK,63.00,57.00,MED to STK,MED,STK,4.50,FACETED,NONE,,16.50,38.00,42.00,40.20,,,,Cloud  Crystal  Knot,N,50.00,75.00,SB0,TB0,SF0,SC1,,,0,EC,,TF2,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,545,3600.0,-34.7,2350.8,1175.4,,,,
KG-40673,ROUND,0.500,E,SI1,EX,EX,VG,NON,,,,,5.03 - 5.08 * 3.18,5.03,5.08,3.18,GIA,HONGKONG,2374581276,https://www.gia.edu/report-check?reportno=2374581276,16/02/2021,GIA 2374581276,,HK,62.90,56.00,THN to STK,THN,STK,3.50,FACETED,NONE,,16.00,35.50,43.50,41.00,,,,Crystal  Cloud  Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF1,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,546,3400.0,-33.0,2278.0,1139.0,,,,
KG-40681,ROUND,0.500,G,VS2,VG,EX,EX,FNT,,,,,4.94 - 4.98 * 3.19,4.94,4.98,3.19,GIA,HONGKONG,6375580260,https://www.gia.edu/report-check?reportno=6375580260,16/02/2021,GIA 6375580260,,HK,64.40,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.00,43.00,40.80,,,,Feather  Crystal  Cloud,N,50.00,80.00,SB0,TB1,SF1,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,553,3800.0,-38.0,2356.0,1178.0,,,,
KG-40689,ROUND,0.300,E,VS1,EX,EX,EX,STG,BLU,,,,4.30 - 4.32 * 2.64,4.30,4.32,2.64,GIA,HONGKONG,7371583104,https://www.gia.edu/report-check?reportno=7371583104,17/02/2021,GIA 7371583104,,HK,61.20,60.00,MED to STK,MED,STK,3.50,FACETED,NONE,,14.00,34.50,43.50,41.20,,,,Feather  Needle  Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC1,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,560,2400.0,-43.0,1368.0,410.4,,,,
KG-40697,ROUND,0.410,H,SI2,EX,EX,EX,NON,,,,,4.79 - 4.80 * 2.95,4.79,4.80,2.95,GIA,HONGKONG,2376583232,https://www.gia.edu/report-check?reportno=2376583232,16/02/2021,GIA 2376583232,,HK,61.60,55.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.00,34.00,43.00,40.80,,,,Feather  Crystal  Cloud,N,50.00,75.00,SB0,TB1,SF2,SC0,,,0,EC,,TF2,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,567,1800.0,-28.5,1287.0,527.67,,,,
KG-40699,ROUND,0.400,D,VS1,EX,EX,EX,STG,BLU,,,,4.75 - 4.77 * 2.87,4.75,4.77,2.87,GIA,HONGKONG,5376582825,https://www.gia.edu/report-check?reportno=5376582825,11/02/2021,GIA 5376582825,,HK,60.30,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,32.50,43.00,40.80,,,,Crystal  Cloud,N,45.00,75.00,SB0,TB1,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,569,3000.0,-41.1,1767.0,706.8,,,,
KG-40702,ROUND,0.500,G,VVS1,VG,EX,VG,NON,,,,,4.94 - 4.99 * 3.18,4.94,4.99,3.18,GIA,HONGKONG,2374581703,https://www.gia.edu/report-check?reportno=2374581703,11/02/2021,GIA 2374581703,,HK,64.00,59.00,STK to THK,STK,THK,5.50,FACETED,NONE,,15.50,36.50,43.50,41.00,,,,Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,572,4200.0,-37.0,2646.0,1323.0,,,,
KG-40713,ROUND,0.300,G,IF,EX,EX,EX,FNT,,,,,4.32 - 4.34 * 2.66,4.32,4.34,2.66,GIA,HONGKONG,1379581958,https://www.gia.edu/report-check?reportno=1379581958,11/02/2021,GIA 1379581958,,HK,61.30,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,33.50,44.00,41.40,,,,Minor Details of Polish,N,45.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,582,2700.0,-42.0,1566.0,469.8,,,,
KG-40719,ROUND,0.300,D,VVS1,EX,EX,EX,STG,BLU,,,,4.37 - 4.39 * 2.62,4.37,4.39,2.62,GIA,HONGKONG,2377582013,https://www.gia.edu/report-check?reportno=2377582013,11/02/2021,GIA 2377582013,,HK,59.70,60.00,MED to STK,MED,STK,3.50,FACETED,NONE,,13.50,33.50,43.00,40.80,,,,Pinpoint,N,50.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,586,3000.0,-45.0,1650.0,495.0,,,,
KG-40724,ROUND,0.400,H,IF,EX,VG,EX,NON,,,,,4.68 - 4.71 * 2.94,4.68,4.71,2.94,GIA,HONGKONG,2378581779,https://www.gia.edu/report-check?reportno=2378581779,16/02/2021,GIA 2378581779,,HK,62.50,57.00,STK,STK,,4.00,FACETED,NONE,,15.00,35.50,43.50,41.00,,,,Natural  Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,591,2800.0,-34.0,1848.0,739.2,,,,
KG-40883,ROUND,0.300,F,VS1,EX,EX,EX,STG,BLU,,,,4.26 - 4.28 * 2.67,4.26,4.28,2.67,GIA,HONGKONG,5373579046,https://www.gia.edu/report-check?reportno=5373579046,16/02/2021,GIA 5373579046,,HK,62.60,57.00,THN to MED,THN,MED,3.50,FACETED,NONE,,16.00,36.50,43.50,41.00,,,,Crystal  Needle  Cloud,N,50.00,80.00,SB1,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,602,2300.0,-41.5,1345.5,403.65,,,,
KG-40885,ROUND,0.300,D,VVS2,VG,EX,VG,FNT,,,,,4.16 - 4.19 * 2.70,4.16,4.19,2.70,GIA,HONGKONG,1375570163,https://www.gia.edu/report-check?reportno=1375570163,16/02/2021,GIA 1375570163,,HK,64.60,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,37.50,42.50,40.60,,,,Indented Natural  Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,604,2800.0,-46.5,1498.0,449.4,,,,
KG-40905,ROUND,0.400,H,VVS2,VG,EX,EX,NON,,,,,4.64 - 4.65 * 2.98,4.64,4.65,2.98,GIA,HONGKONG,6372578953,https://www.gia.edu/report-check?reportno=6372578953,16/02/2021,GIA 6372578953,,HK,64.20,56.00,STK,STK,,4.50,FACETED,NONE,,17.00,37.50,43.00,40.80,,,,Pinpoint,N,50.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,622,2600.0,-35.0,1690.0,676.0,,,,
KG-40906,ROUND,0.300,D,VVS1,VG,EX,EX,NON,,,,,4.22 - 4.24 * 2.71,4.22,4.24,2.71,GIA,HONGKONG,2377579002,https://www.gia.edu/report-check?reportno=2377579002,11/02/2021,GIA 2377579002,,HK,64.10,57.00,STK to THK,STK,THK,4.50,FACETED,NONE,,16.00,36.50,43.50,41.20,,,,Pinpoint  Feather,N,45.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,623,3000.0,-41.0,1770.0,531.0,,,,
KG-40912,ROUND,0.300,H,VS1,EX,EX,EX,STG,BLU,,,,4.26 - 4.28 * 2.67,4.26,4.28,2.67,GIA,HONGKONG,1373578996,https://www.gia.edu/report-check?reportno=1373578996,11/02/2021,GIA 1373578996,,HK,62.50,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,43.50,41.00,,,,Crystal  Cloud  Pinpoint,N,45.00,75.00,SB0,TB1,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,629,2100.0,-38.5,1291.5,387.45,,,,
KG-40913,ROUND,0.340,E,VVS2,EX,EX,EX,MED,BLU,,,,4.46 - 4.49 * 2.80,4.46,4.49,2.80,GIA,HONGKONG,6371579006,https://www.gia.edu/report-check?reportno=6371579006,11/02/2021,GIA 6371579006,,HK,62.50,56.00,THN to STK,THN,STK,3.50,FACETED,NONE,,16.50,36.50,42.50,40.60,,,,Needle  Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,630,2600.0,-44.0,1456.0,495.04,,,,
KG-40920,ROUND,0.310,D,SI2,EX,EX,EX,MED,BLU,,,,4.29 - 4.32 * 2.68,4.29,4.32,2.68,GIA,HONGKONG,6372578778,https://www.gia.edu/report-check?reportno=6372578778,16/02/2021,GIA 6372578778,,HK,62.30,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,36.00,43.00,40.80,,,,Crystal,N,50.00,80.00,SB0,TB0,SF0,SC1,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,636,1900.0,-39.5,1149.48,356.34,,,,
KG-40929,ROUND,0.300,F,VS2,EX,EX,EX,STG,BLU,,,,4.26 - 4.29 * 2.67,4.26,4.29,2.67,GIA,HONGKONG,6372579756,https://www.gia.edu/report-check?reportno=6372579756,16/02/2021,GIA 6372579756,,HK,62.50,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.00,41.00,,,,Crystal  Cloud,N,50.00,80.00,SB0,TB1,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,644,2200.0,-42.0,1276.0,382.8,,,,
KG-40939,ROUND,0.340,E,VVS2,EX,EX,EX,STG,BLU,,,,4.44 - 4.47 * 2.79,4.44,4.47,2.79,GIA,HONGKONG,2376579043,https://www.gia.edu/report-check?reportno=2376579043,16/02/2021,GIA 2376579043,,HK,62.50,57.00,MED,MED,,3.50,FACETED,NONE,,16.00,36.50,43.00,40.80,,,,Pinpoint  Needle  Feather,N,50.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,653,2600.0,-45.0,1430.0,486.2,,,,
KG-40942,ROUND,0.270,E,IF,EX,EX,EX,NON,,,,,4.14 - 4.16 * 2.52,4.14,4.16,2.52,GIA,HONGKONG,7373579173,https://www.gia.edu/report-check?reportno=7373579173,17/02/2021,GIA 7373579173,,HK,60.60,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,34.00,42.50,40.60,,,,Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,06/03/2021,AVAILABLE,NO,NO,NO,,,,,,656,1550.0,10.5,1712.74,462.44,,,,
KG-40948,ROUND,0.300,E,VVS1,VG,EX,EX,NON,,,,,4.18 - 4.20 * 2.69,4.18,4.20,2.69,GIA,HONGKONG,1373569618,https://www.gia.edu/report-check?reportno=1373569618,16/02/2021,GIA 1373569618,,HK,64.10,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.00,43.50,41.00,,,,Pinpoint  Manufacturing Remnant  Indented Natural  Natural,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,661,2800.0,-39.0,1708.0,512.4,,,,
KG-40951,ROUND,0.400,F,VVS2,GD,EX,EX,NON,,,,,4.58 - 4.61 * 2.97,4.58,4.61,2.97,GIA,HONGKONG,1377569601,https://www.gia.edu/report-check?reportno=1377569601,16/02/2021,GIA 1377569601,,HK,64.60,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.50,43.50,41.00,,,,Cloud  Pinpoint  Indented Natural,N,45.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,663,2900.0,-45.5,1580.5,632.2,,,,
KG-40957,ROUND,0.400,I,VVS1,VG,EX,EX,FNT,,,,,4.69 - 4.71 * 2.96,4.69,4.71,2.96,GIA,HONGKONG,1378580064,https://www.gia.edu/report-check?reportno=1378580064,16/02/2021,GIA 1378580064,,HK,63.00,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.00,44.00,41.40,,,,Indented Natural  Surface Graining,B,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,ONMEMO,NO,NO,NO,,,,,,667,2400.0,-44.0,1344.0,537.6,,,,
KG-40960,ROUND,0.300,D,VS1,EX,EX,VG,NON,,,,,4.31 - 4.32 * 2.65,4.31,4.32,2.65,GIA,HONGKONG,2378579619,https://www.gia.edu/report-check?reportno=2378579619,16/02/2021,GIA 2378579619,,HK,61.50,55.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,33.00,43.00,40.80,,,,Crystal  Cloud  Needle,N,50.00,75.00,SB0,TB1,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,669,2600.0,-38.0,1612.0,483.6,,,,
KG-40961,ROUND,0.300,D,VVS1,VG,EX,VG,FNT,,,,,4.16 - 4.20 * 2.69,4.16,4.20,2.69,GIA,HONGKONG,1378579731,https://www.gia.edu/report-check?reportno=1378579731,16/02/2021,GIA 1378579731,,HK,64.30,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,38.00,42.00,40.20,,,,Pinpoint  Feather  Indented Natural  Cavity,N,50.00,85.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,670,3000.0,-47.0,1590.0,477.0,,,,
KG-40963,ROUND,0.300,D,VVS2,VG,EX,EX,STG,BLU,,,,4.18 - 4.21 * 2.70,4.18,4.21,2.70,GIA,HONGKONG,6375578838,https://www.gia.edu/report-check?reportno=6375578838,16/02/2021,GIA 6375578838,,HK,64.30,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,37.50,43.50,41.00,,,,Pinpoint  Indented Natural,N,55.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,672,2800.0,-47.5,1470.0,441.0,,,,
KG-40975,ROUND,0.300,E,VVS1,VG,EX,VG,NON,,,,,4.15 - 4.21 * 2.69,4.15,4.21,2.69,GIA,HONGKONG,2377578846,https://www.gia.edu/report-check?reportno=2377578846,16/02/2021,GIA 2377578846,,HK,64.50,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,38.00,42.50,40.40,,,,Pinpoint  Indented Natural,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,682,2800.0,-41.0,1652.0,495.6,,,,
KG-40994,ROUND,0.230,E,IF,EX,EX,EX,FNT,,,,,3.92 - 3.94 * 2.45,3.92,3.94,2.45,GIA,HONGKONG,6371579110,https://www.gia.edu/report-check?reportno=6371579110,16/02/2021,GIA 6371579110,,HK,62.20,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.00,43.50,41.20,,,,Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,06/03/2021,AVAILABLE,NO,NO,NO,,,,,,700,1550.0,-3.0,1503.52,345.81,,,,
KG-40995,ROUND,0.310,G,VVS1,EX,EX,EX,MED,BLU,,,,4.33 - 4.36 * 2.71,4.33,4.36,2.71,GIA,HONGKONG,6375579149,https://www.gia.edu/report-check?reportno=6375579149,16/02/2021,GIA 6375579149,,HK,62.30,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.00,,,,Chip,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,701,2500.0,-43.0,1425.0,441.75,,,,
KG-41024,ROUND,0.320,E,IF,EX,EX,VG,NON,,,,,4.35 - 4.37 * 2.72,4.35,4.37,2.72,GIA,HONGKONG,2376578966,https://www.gia.edu/report-check?reportno=2376578966,16/02/2021,GIA 2376578966,,HK,62.30,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.00,43.00,40.80,,,,Natural  Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,724,3000.0,-42.0,1740.0,556.8,,,,
KG-41027,ROUND,0.300,E,SI2,VG,EX,EX,NON,,,,,4.21 - 4.23 * 2.71,4.21,4.23,2.71,GIA,HONGKONG,7376579020,https://www.gia.edu/report-check?reportno=7376579020,16/02/2021,GIA 7376579020,,HK,64.40,57.00,STK to THK,STK,THK,4.50,FACETED,NONE,,16.00,36.50,43.50,41.20,,,,Crystal,N,50.00,75.00,SB1,TB1,SF1,SC0,,,0,EC,,TF1,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,727,1800.0,-36.5,1143.0,342.9,,,,
KG-40756,ROUND,0.400,E,VVS2,VG,EX,EX,NON,,,,,4.58 - 4.62 * 2.96,4.58,4.62,2.96,GIA,HONGKONG,7378578777,https://www.gia.edu/report-check?reportno=7378578777,16/02/2021,GIA 7378578777,,HK,64.30,57.00,MED to THK,MED,THK,5.00,FACETED,NONE,,17.00,38.50,42.00,40.20,,,,Indented Natural  Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,756,3100.0,-37.0,1953.0,781.2,,,,
KG-40765,ROUND,0.500,G,VS1,VG,EX,EX,NON,,,,,4.95 - 4.98 * 3.20,4.95,4.98,3.20,GIA,HONGKONG,7371579100,https://www.gia.edu/report-check?reportno=7371579100,16/02/2021,GIA 7371579100,,HK,64.40,57.00,MED to THK,MED,THK,5.00,FACETED,NONE,,16.50,37.50,43.00,40.80,,,,Indented Natural  Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,764,4000.0,-33.0,2680.0,1340.0,,,,
KG-40768,ROUND,0.300,D,VS2,VG,EX,VG,NON,,,,,4.28 - 4.31 * 2.62,4.28,4.31,2.62,GIA,HONGKONG,1373579123,https://www.gia.edu/report-check?reportno=1373579123,16/02/2021,GIA 1373579123,,HK,61.00,57.00,MED to THK,MED,THK,4.00,FACETED,NONE,,14.50,34.00,42.50,40.60,,,,Crystal  Needle  Pinpoint,N,45.00,80.00,SB0,TB0,SF0,SC1,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,767,2400.0,-41.0,1416.0,424.8,,,,
KG-40777,ROUND,0.320,F,VVS2,EX,EX,EX,MED,BLU,,,,4.42 - 4.44 * 2.69,4.42,4.44,2.69,GIA,HONGKONG,1379569947,https://www.gia.edu/report-check?reportno=1379569947,16/02/2021,GIA 1379569947,,HK,60.70,61.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,34.00,43.50,41.00,,,,Pinpoint  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,775,2500.0,-43.0,1425.0,456.0,,,,
KG-40785,ROUND,0.400,G,IF,EX,EX,VG,FNT,,,,,4.71 - 4.73 * 2.89,4.71,4.73,2.89,GIA,HONGKONG,2374578929,https://www.gia.edu/report-check?reportno=2374578929,16/02/2021,GIA 2374578929,,HK,61.20,58.00,STK,STK,,4.50,FACETED,NONE,,14.00,34.00,43.00,40.80,,,,Surface Graining  Natural  Extra Facet  Minor Details of Polish,N,50.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,783,3000.0,-34.0,1980.0,792.0,,,,
KG-40797,ROUND,0.360,F,VVS2,EX,EX,EX,NON,,,,,4.53 - 4.56 * 2.78,4.53,4.56,2.78,GIA,HONGKONG,5376570130,https://www.gia.edu/report-check?reportno=5376570130,16/02/2021,GIA 5376570130,,HK,61.00,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.50,42.50,40.60,,,,Pinpoint  Needle  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,794,2500.0,-27.5,1812.5,652.5,,,,
KG-40801,ROUND,0.400,G,IF,VG,EX,EX,MED,BLU,,,,4.60 - 4.63 * 2.96,4.60,4.63,2.96,GIA,HONGKONG,7376570141,https://www.gia.edu/report-check?reportno=7376570141,16/02/2021,GIA 7376570141,,HK,64.20,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.00,43.00,40.80,,,,Natural  Minor Details of Polish,N,50.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,798,3000.0,-37.0,1890.0,756.0,,,,
KG-40826,ROUND,0.300,E,VVS2,EX,EX,VG,FNT,,,,,4.30 - 4.32 * 2.65,4.30,4.32,2.65,GIA,HONGKONG,7378569860,https://www.gia.edu/report-check?reportno=7378569860,16/02/2021,GIA 7378569860,,HK,61.60,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,33.00,43.50,41.00,,,,Pinpoint  Internal Graining  Surface Graining  Natural,N,45.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,820,2600.0,-43.0,1482.0,444.6,,,,
KG-40830,ROUND,0.330,H,VVS2,EX,EX,EX,STG,BLU,,,,4.40 - 4.41 * 2.75,4.40,4.41,2.75,GIA,HONGKONG,2374579000,https://www.gia.edu/report-check?reportno=2374579000,16/02/2021,GIA 2374579000,,HK,62.40,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.20,,,,Cloud  Pinpoint  Surface Graining,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,823,2200.0,-42.0,1276.0,421.08,,,,
KG-40844,ROUND,0.500,D,VS2,VG,EX,VG,NON,,,,,4.95 - 4.99 * 3.21,4.95,4.99,3.21,GIA,HONGKONG,6372569717,https://www.gia.edu/report-check?reportno=6372569717,16/02/2021,GIA 6372569717,,HK,64.50,56.00,STK to THK,STK,THK,4.50,FACETED,NONE,,16.50,36.50,43.50,41.20,,,,Crystal  Feather,N,50.00,80.00,SB0,TB1,SF1,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,836,4200.0,-38.0,2604.0,1302.0,,,,
KG-40851,ROUND,0.500,H,VVS2,VG,EX,VG,NON,,,,,4.95 - 4.98 * 3.19,4.95,4.98,3.19,GIA,HONGKONG,1373578746,https://www.gia.edu/report-check?reportno=1373578746,16/02/2021,GIA 1373578746,,HK,64.30,58.00,MED to THK,MED,THK,5.00,FACETED,NONE,,16.00,37.00,43.50,41.00,,,,Needle  Pinpoint  Feather  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,842,3900.0,-36.5,2476.5,1238.25,,,,
